Date,Adj Close,Close,High,Low,Open,Volume,Ticker,MA10,MA50,Pct_change,Upper_BB,Lower_BB
2024-09-19,2350.0,2350.0,2420.0,2320.0,2340.0,148100.0,TNI.VN,2318.0,,1.7316017316017396,2407.271908707107,2228.728091292893
2024-09-20,2350.0,2350.0,2390.0,2350.0,2370.0,65800.0,TNI.VN,2318.0,,0.0,2402.1302248709794,2233.8697751290206
2024-09-23,2320.0,2320.0,2350.0,2320.0,2350.0,68900.0,TNI.VN,2316.0,,-1.276595744680853,2398.3087895798785,2233.6912104201215
2024-09-24,2350.0,2350.0,2390.0,2330.0,2350.0,95800.0,TNI.VN,2318.0,,1.2931034482758674,2396.746762673639,2239.253237326361
2024-09-25,2370.0,2370.0,2390.0,2340.0,2390.0,258300.0,TNI.VN,2323.0,,0.8510638297872353,2399.90732632269,2246.09267367731
2024-09-26,2350.0,2350.0,2380.0,2340.0,2380.0,185700.0,TNI.VN,2330.0,2401.8,-0.8438818565400852,2404.062562458331,2255.937437541669
2024-09-27,2380.0,2380.0,2420.0,2340.0,2340.0,562600.0,TNI.VN,2339.0,2397.4,1.2765957446808418,2410.340547265983,2267.659452734017
2024-09-30,2340.0,2340.0,2390.0,2340.0,2380.0,68700.0,TNI.VN,2341.0,2393.2,-1.6806722689075682,2402.310255002083,2279.689744997917
2024-10-01,2370.0,2370.0,2400.0,2340.0,2340.0,139800.0,TNI.VN,2349.0,2389.8,1.2820512820512775,2409.0350774657218,2288.9649225342782
2024-10-02,2350.0,2350.0,2400.0,2330.0,2330.0,63500.0,TNI.VN,2353.0,2386.8,-0.8438818565400852,2410.041074766573,2295.958925233427
2024-10-03,2340.0,2340.0,2380.0,2340.0,2370.0,89100.0,TNI.VN,2352.0,2383.6,-0.42553191489361764,2406.8682632838772,2297.1317367161228
2024-10-04,2310.0,2310.0,2370.0,2310.0,2320.0,93500.0,TNI.VN,2348.0,2380.8,-1.2820512820512775,2403.478777355323,2292.521222644677
2024-10-07,2310.0,2310.0,2360.0,2310.0,2310.0,49500.0,TNI.VN,2347.0,2377.6,0.0,2403.2980788678433,2290.7019211321567
2024-10-08,2300.0,2300.0,2330.0,2290.0,2300.0,102100.0,TNI.VN,2342.0,2374.0,-0.43290043290042934,2400.0381000087955,2283.9618999912045
2024-10-09,2310.0,2310.0,2350.0,2300.0,2350.0,48700.0,TNI.VN,2336.0,2370.6,0.43478260869564966,2394.57069502566,2277.42930497434
2024-10-10,2310.0,2310.0,2340.0,2300.0,2300.0,64500.0,TNI.VN,2332.0,2367.2,0.0,2386.6375617857725,2277.3624382142275
2024-10-11,2300.0,2300.0,2330.0,2280.0,2330.0,108100.0,TNI.VN,2324.0,2363.4,-0.43290043290042934,2377.2224724993753,2270.7775275006247
2024-10-14,2300.0,2300.0,2330.0,2260.0,2300.0,104500.0,TNI.VN,2320.0,2359.4,0.0,2374.858670091517,2265.141329908483
2024-10-15,2280.0,2280.0,2300.0,2250.0,2250.0,102700.0,TNI.VN,2311.0,2355.8,-0.8695652173912993,2367.5685424949183,2254.4314575050817
2024-10-16,2270.0,2270.0,2290.0,2260.0,2290.0,37300.0,TNI.VN,2303.0,2352.2,-0.43859649122807154,2365.103479010942,2240.896520989058
2024-10-17,2260.0,2260.0,2280.0,2230.0,2280.0,42500.0,TNI.VN,2295.0,2350.6,-0.4405286343612369,2363.140721266627,2226.859278733373
2024-10-18,2250.0,2250.0,2300.0,2230.0,2300.0,135500.0,TNI.VN,2289.0,2347.6,-0.4424778761061954,2363.346273753645,2214.653726246355
2024-10-21,2260.0,2260.0,2300.0,2240.0,2300.0,56500.0,TNI.VN,2284.0,2345.2,0.4444444444444473,2362.8002137320063,2205.1997862679937
2024-10-22,2260.0,2260.0,2280.0,2240.0,2280.0,53200.0,TNI.VN,2280.0,2342.6,0.0,2360.759552148072,2199.240447851928
2024-10-23,2270.0,2270.0,2270.0,2230.0,2260.0,60100.0,TNI.VN,2276.0,2340.0,0.4424778761061843,2353.703891388021,2198.296108611979
2024-10-24,2270.0,2270.0,2280.0,2240.0,2240.0,28600.0,TNI.VN,2272.0,2337.2,0.0,2348.392339103365,2195.607660896635
2024-10-25,2240.0,2240.0,2290.0,2240.0,2290.0,92300.0,TNI.VN,2266.0,2334.2,-1.3215859030836996,2337.818484645956,2194.181515354044
2024-10-28,2230.0,2230.0,2280.0,2230.0,2270.0,78100.0,TNI.VN,2259.0,2331.0,-0.44642857142856984,2333.1193915957597,2184.8806084042403
2024-10-29,2240.0,2240.0,2270.0,2230.0,2250.0,81000.0,TNI.VN,2255.0,2328.4,0.4484304932735439,2321.8383753621515,2188.1616246378485
2024-10-31,2250.0,2250.0,2270.0,2230.0,2260.0,142600.0,TNI.VN,2253.0,2325.6,0.44642857142858094,2313.384731426685,2192.615268573315
2024-11-01,2270.0,2270.0,2380.0,2250.0,2380.0,176400.0,TNI.VN,2254.0,2322.8,0.8888888888888946,2306.905078852793,2201.094921147207
2024-11-04,2300.0,2300.0,2350.0,2280.0,2330.0,63800.0,TNI.VN,2259.0,2320.4,1.3215859030837107,2310.666949631362,2207.333050368638
2024-11-06,2330.0,2330.0,2340.0,2290.0,2330.0,59700.0,TNI.VN,2266.0,2319.0,1.304347826086949,2321.250625145301,2210.749374854699
2024-11-07,2340.0,2340.0,2340.0,2290.0,2330.0,115600.0,TNI.VN,2274.0,2317.8,0.42918454935623185,2335.59289090898,2212.40710909102
2024-11-08,2300.0,2300.0,2340.0,2290.0,2330.0,115100.0,TNI.VN,2277.0,2316.0,-1.7094017094017144,2337.619607736313,2216.380392263687
2024-11-11,2300.0,2300.0,2330.0,2290.0,2290.0,14700.0,TNI.VN,2280.0,2314.2,0.0,2339.6127856296407,2220.3872143703593
2024-11-12,2300.0,2300.0,2320.0,2290.0,2300.0,92500.0,TNI.VN,2286.0,2312.2,0.0,2345.6127856296407,2226.3872143703593
2024-11-13,2290.0,2290.0,2320.0,2260.0,2260.0,70300.0,TNI.VN,2292.0,2309.6,-0.43478260869564966,2350.9290385034965,2233.0709614965035
2024-11-14,2260.0,2260.0,2280.0,2260.0,2260.0,83700.0,TNI.VN,2294.0,2307.2,-1.3100436681222738,2353.285216050078,2234.714783949922
2024-11-15,2240.0,2240.0,2260.0,2230.0,2260.0,86900.0,TNI.VN,2293.0,2304.4,-0.8849557522123908,2354.250134264078,2231.749865735922
2024-11-18,2230.0,2230.0,2250.0,2220.0,2240.0,63000.0,TNI.VN,2289.0,2301.6,-0.44642857142856984,2352.9983552420167,2225.0016447579833
2024-11-19,2230.0,2230.0,2260.0,2220.0,2260.0,18000.0,TNI.VN,2282.0,2299.2,0.0,2348.006379277024,2215.993620722976
2024-11-20,2240.0,2240.0,2270.0,2220.0,2220.0,122500.0,TNI.VN,2273.0,2297.2,0.4484304932735439,2340.270076244151,2205.729923755849
2024-11-21,2260.0,2260.0,2260.0,2230.0,2260.0,25700.0,TNI.VN,2265.0,2295.8,0.8928571428571397,2332.270076244151,2197.729923755849
2024-11-22,2230.0,2230.0,2260.0,2230.0,2260.0,18400.0,TNI.VN,2258.0,2294.0,-1.3274336283185861,2327.547409047802,2188.452590952198
2024-11-25,2270.0,2270.0,2270.0,2210.0,2230.0,24400.0,TNI.VN,2255.0,2293.8,1.7937219730941756,2324.547409047802,2185.452590952198
2024-11-26,2270.0,2270.0,2290.0,2220.0,2250.0,68600.0,TNI.VN,2252.0,2293.4,0.0,2320.3335472825,2183.6664527175
2024-11-27,2250.0,2250.0,2270.0,2250.0,2270.0,50000.0,TNI.VN,2248.0,2292.0,-0.8810572687224627,2314.4909966204305,2181.5090033795695
2024-11-28,2250.0,2250.0,2270.0,2220.0,2220.0,21000.0,TNI.VN,2247.0,2291.2,0.0,2312.686656499661,2181.313343500339
2024-11-29,2250.0,2250.0,2250.0,2230.0,2230.0,24900.0,TNI.VN,2248.0,2290.0,0.0,2313.686656499661,2182.313343500339
2024-12-02,2240.0,2240.0,2250.0,2220.0,2250.0,13700.0,TNI.VN,2249.0,2287.8,-0.4444444444444473,2316.089884718772,2181.910115281228
2024-12-03,2240.0,2240.0,2240.0,2220.0,2240.0,45900.0,TNI.VN,2250.0,2285.6,0.0,2316.6175257484188,2183.3824742515812
2024-12-04,2240.0,2240.0,2240.0,2220.0,2240.0,15500.0,TNI.VN,2250.0,2284.0,0.0,2310.271316386375,2189.728683613625
2024-12-05,2260.0,2260.0,2260.0,2230.0,2240.0,74100.0,TNI.VN,2250.0,2282.2,0.8928571428571397,2297.6279440311114,2202.3720559688886
2024-12-06,2250.0,2250.0,2260.0,2240.0,2260.0,54900.0,TNI.VN,2252.0,2279.8,-0.4424778761061954,2295.2860740946257,2208.7139259053743
2024-12-09,2260.0,2260.0,2270.0,2230.0,2240.0,35000.0,TNI.VN,2251.0,2278.0,0.4444444444444473,2288.8918127526686,2213.1081872473314
2024-12-10,2270.0,2270.0,2270.0,2240.0,2250.0,43000.0,TNI.VN,2251.0,2275.8,0.4424778761061843,2282.9703810292744,2219.0296189707256
2024-12-11,2270.0,2270.0,2340.0,2250.0,2340.0,38500.0,TNI.VN,2253.0,2274.4,0.0,2280.890764364592,2225.109235635408
2024-12-12,2270.0,2270.0,2270.0,2250.0,2250.0,43000.0,TNI.VN,2255.0,2272.4,0.0,2283.94641146742,2226.05358853258
2024-12-13,2270.0,2270.0,2280.0,2250.0,2280.0,56400.0,TNI.VN,2257.0,2270.8,0.0,2286.6470465378957,2227.3529534621043
2024-12-16,2240.0,2240.0,2270.0,2220.0,2270.0,82200.0,TNI.VN,2257.0,2268.8,-1.3215859030836996,2285.35860585986,2228.64139414014
2024-12-17,2250.0,2250.0,2260.0,2180.0,2240.0,131800.0,TNI.VN,2258.0,2267.6,0.44642857142858094,2284.277867413254,2231.722132586746
2024-12-18,2250.0,2250.0,2260.0,2230.0,2250.0,70500.0,TNI.VN,2259.0,2266.4,0.0,2284.5260444912155,2233.4739555087845
2024-12-19,2250.0,2250.0,2250.0,2230.0,2250.0,43800.0,TNI.VN,2258.0,2265.4,0.0,2283.464113034439,2232.535886965561
2024-12-20,2250.0,2250.0,2260.0,2240.0,2250.0,98900.0,TNI.VN,2258.0,2264.2,0.0,2280.941573387037,2235.058426612963
2024-12-23,2280.0,2280.0,2300.0,2210.0,2260.0,114300.0,TNI.VN,2260.0,2263.6,1.333333333333342,2284.687520819427,2235.312479180573
2024-12-24,2270.0,2270.0,2290.0,2250.0,2280.0,161300.0,TNI.VN,2260.0,2263.0,-0.43859649122807154,2284.687520819427,2235.312479180573
2024-12-25,2310.0,2310.0,2330.0,2280.0,2280.0,274400.0,TNI.VN,2264.0,2263.2,1.7621145374449254,2298.504004344258,2229.495995655742
2024-12-26,2310.0,2310.0,2320.0,2280.0,2310.0,84700.0,TNI.VN,2268.0,2263.8,0.0,2309.179964469185,2226.820035530815
2024-12-27,2260.0,2260.0,2320.0,2250.0,2310.0,77400.0,TNI.VN,2267.0,2263.6,-2.164502164502169,2307.8334228427125,2226.1665771572875
2024-12-30,2240.0,2240.0,2270.0,2240.0,2250.0,64100.0,TNI.VN,2267.0,2263.2,-0.8849557522123908,2307.8334228427125,2226.1665771572875
2024-12-31,2230.0,2230.0,2260.0,2230.0,2240.0,74100.0,TNI.VN,2265.0,2262.8,-0.44642857142856984,2307.1900462194476,2222.8099537805524
2025-01-02,2260.0,2260.0,2280.0,2210.0,2260.0,36200.0,TNI.VN,2266.0,2262.8,1.3452914798206317,2306.974960261362,2225.025039738638
2025-01-03,2260.0,2260.0,2270.0,2220.0,2260.0,45600.0,TNI.VN,2267.0,2262.8,0.0,2307.974960261362,2226.025039738638
2025-01-06,2260.0,2260.0,2270.0,2240.0,2260.0,67200.0,TNI.VN,2268.0,2262.6,0.0,2308.57481718348,2227.42518281652
2025-01-07,2260.0,2260.0,2290.0,2230.0,2260.0,160000.0,TNI.VN,2266.0,2262.4,0.0,2306.57481718348,2225.42518281652
2025-01-08,2270.0,2270.0,2270.0,2240.0,2240.0,16900.0,TNI.VN,2266.0,2263.0,0.4424778761061843,2306.57481718348,2225.42518281652
2025-01-09,2260.0,2260.0,2260.0,2230.0,2230.0,34800.0,TNI.VN,2261.0,2263.6,-0.4405286343612369,2301.457905349416,2220.542094650584
2025-01-10,2220.0,2220.0,2260.0,2210.0,2250.0,127000.0,TNI.VN,2252.0,2263.2,-1.7699115044247815,2296.4853612823385,2207.5146387176615
2025-01-13,2220.0,2220.0,2260.0,2220.0,2240.0,97700.0,TNI.VN,2248.0,2262.6,0.0,2295.6279440311114,2200.3720559688886
2025-01-14,2220.0,2220.0,2240.0,2200.0,2210.0,44100.0,TNI.VN,2246.0,2261.6,0.0,2295.9578769933564,2196.0421230066436
2025-01-15,2250.0,2250.0,2250.0,2210.0,2210.0,43700.0,TNI.VN,2248.0,2260.6,1.3513513513513598,2297.9578769933564,2198.0421230066436
2025-01-16,2260.0,2260.0,2260.0,2230.0,2250.0,18100.0,TNI.VN,2248.0,2259.2,0.4444444444444473,2297.8840761429005,2198.1159238570995
2025-01-17,2250.0,2250.0,2250.0,2220.0,2220.0,36700.0,TNI.VN,2247.0,2257.4,-0.4424778761061954,2296.8840761429005,2197.1159238570995
2025-01-20,2240.0,2240.0,2260.0,2230.0,2260.0,23400.0,TNI.VN,2245.0,2256.2,-0.4444444444444473,2295.3775221387596,2194.6224778612404
2025-01-21,2240.0,2240.0,2250.0,2220.0,2240.0,11500.0,TNI.VN,2243.0,2255.0,0.0,2292.619605632824,2193.380394367176
2025-01-22,2240.0,2240.0,2250.0,2220.0,2250.0,102000.0,TNI.VN,2240.0,2253.8,0.0,2289.460244535109,2190.539755464891
2025-01-23,2250.0,2250.0,2260.0,2230.0,2230.0,101500.0,TNI.VN,2239.0,2253.0,0.44642857142858094,2280.5489565389166,2197.4510434610834
2025-01-24,2260.0,2260.0,2270.0,2220.0,2240.0,105100.0,TNI.VN,2243.0,2253.0,0.4444444444444473,2274.0347852374707,2211.9652147625293
2025-02-03,2230.0,2230.0,2260.0,2210.0,2250.0,33600.0,TNI.VN,2244.0,2252.8,-1.3274336283185861,2275.388901826821,2212.611098173179
2025-02-04,2240.0,2240.0,2240.0,2210.0,2230.0,137500.0,TNI.VN,2246.0,2253.0,0.4484304932735439,2277.388901826821,2214.611098173179
2025-02-05,2240.0,2240.0,2250.0,2220.0,2240.0,50800.0,TNI.VN,2245.0,2253.2,0.0,2275.625067132027,2214.374932867973
2025-02-06,2250.0,2250.0,2260.0,2230.0,2240.0,48100.0,TNI.VN,2244.0,2253.4,0.44642857142858094,2274.0175387328477,2213.9824612671523
2025-02-07,2310.0,2310.0,2330.0,2250.0,2260.0,246700.0,TNI.VN,2250.0,2254.4,2.6666666666666616,2291.1799644691846,2208.8200355308154
2025-02-10,2270.0,2270.0,2340.0,2250.0,2260.0,128500.0,TNI.VN,2253.0,2255.2,-1.7316017316017285,2295.0025061908796,2210.9974938091204
2025-02-11,2270.0,2270.0,2290.0,2250.0,2260.0,141900.0,TNI.VN,2256.0,2255.2,0.0,2298.784650469398,2213.215349530602
2025-02-12,2290.0,2290.0,2300.0,2270.0,2270.0,35400.0,TNI.VN,2261.0,2255.6,0.8810572687224738,2306.641624584757,2215.358375415243
2025-02-13,2290.0,2290.0,2340.0,2270.0,2340.0,68900.0,TNI.VN,2265.0,2256.4,0.0,2313.817598207367,2216.182401792633
2025-02-14,2300.0,2300.0,2310.0,2270.0,2280.0,73700.0,TNI.VN,2269.0,2257.4,0.4366812227074135,2319.8454831611803,2218.1545168388197
2025-02-17,2310.0,2310.0,2350.0,2300.0,2300.0,159000.0,TNI.VN,2277.0,2258.6,0.43478260869564966,2330.301525602726,2223.698474397274
2025-02-18,2390.0,2390.0,2400.0,2290.0,2330.0,279000.0,TNI.VN,2292.0,2261.6,3.463203463203457,2367.644598373956,2216.355401626044
2025-02-19,2400.0,2400.0,2430.0,2350.0,2390.0,144400.0,TNI.VN,2308.0,2264.8,0.4184100418409997,2402.984763321056,2213.015236678944
2025-02-20,2380.0,2380.0,2410.0,2350.0,2350.0,248500.0,TNI.VN,2321.0,2267.6,-0.8333333333333304,2426.206563733594,2215.793436266406
2025-02-21,2360.0,2360.0,2380.0,2310.0,2340.0,113200.0,TNI.VN,2326.0,2269.6,-0.8403361344537785,2435.467611167578,2216.532388832422
2025-02-24,2360.0,2360.0,2430.0,2330.0,2390.0,98800.0,TNI.VN,2335.0,2271.8,0.0,2446.525309848668,2223.474690151332
2025-02-25,2360.0,2360.0,2370.0,2330.0,2350.0,85400.0,TNI.VN,2344.0,2273.8,0.0,2456.2028238691423,2231.7971761308577
2025-02-26,2340.0,2340.0,2370.0,2330.0,2370.0,48700.0,TNI.VN,2349.0,2275.2,-0.8474576271186418,2458.8324082169565,2239.1675917830435
2025-02-27,2360.0,2360.0,2410.0,2320.0,2330.0,94000.0,TNI.VN,2356.0,2277.0,0.8547008547008517,2465.251038776222,2246.748961223778
2025-02-28,2370.0,2370.0,2370.0,2330.0,2360.0,79800.0,TNI.VN,2363.0,2279.0,0.4237288135593209,2472.621357888244,2253.378642111756
2025-03-03,2380.0,2380.0,2410.0,2350.0,2410.0,92400.0,TNI.VN,2370.0,2281.2,0.42194092827003704,2475.286576342353,2264.713423657647
2025-03-04,2360.0,2360.0,2380.0,2330.0,2380.0,253600.0,TNI.VN,2367.0,2283.6,-0.8403361344537785,2465.723430802789,2268.276569197211
2025-03-05,2320.0,2320.0,2360.0,2320.0,2360.0,103600.0,TNI.VN,2359.0,2285.0,-1.6949152542372836,2448.5074239790633,2269.4925760209367
2025-03-06,2310.0,2310.0,2360.0,2300.0,2300.0,62300.0,TNI.VN,2352.0,2286.2,-0.4310344827586188,2433.3763188105563,2270.6236811894437
2025-03-07,2300.0,2300.0,2350.0,2280.0,2330.0,112800.0,TNI.VN,2346.0,2287.2,-0.43290043290042934,2428.1808019583996,2263.8191980416004
2025-03-10,2300.0,2300.0,2320.0,2280.0,2300.0,93600.0,TNI.VN,2340.0,2288.2,0.0,2418.102496759063,2261.897503240937
2025-03-11,2260.0,2260.0,2300.0,2260.0,2260.0,84600.0,TNI.VN,2330.0,2287.8,-1.7391304347826098,2410.026311462638,2249.973688537362
2025-03-12,2260.0,2260.0,2300.0,2260.0,2300.0,64100.0,TNI.VN,2322.0,2287.6,0.0,2406.7224570987028,2237.2775429012972
2025-03-13,2260.0,2260.0,2290.0,2250.0,2290.0,75400.0,TNI.VN,2312.0,2286.6,0.0,2401.0653219774495,2222.9346780225505
2025-03-14,2260.0,2260.0,2280.0,2240.0,2240.0,43000.0,TNI.VN,2301.0,2285.6,0.0,2394.9428717779806,2207.0571282220194
2025-03-17,2270.0,2270.0,2290.0,2250.0,2270.0,82500.0,TNI.VN,2290.0,2285.8,0.4424778761061843,2387.548908111181,2192.451091888819
2025-03-18,2270.0,2270.0,2280.0,2260.0,2270.0,27000.0,TNI.VN,2281.0,2286.4,0.0,2377.7688510126845,2184.2311489873155
2025-03-19,2290.0,2290.0,2310.0,2270.0,2270.0,126600.0,TNI.VN,2278.0,2287.6,0.8810572687224738,2368.9077033386893,2187.0922966613107
2025-03-20,2290.0,2290.0,2300.0,2230.0,2230.0,56800.0,TNI.VN,2276.0,2288.2,0.0,2362.911933648525,2189.088066351475
2025-03-21,2290.0,2290.0,2300.0,2260.0,2300.0,73400.0,TNI.VN,2275.0,2288.8,0.0,2359.722457098702,2190.277542901298
2025-03-24,2290.0,2290.0,2320.0,2250.0,2270.0,51000.0,TNI.VN,2274.0,2289.4,0.0,2355.847097495393,2192.152902504607
2025-03-25,2290.0,2290.0,2290.0,2260.0,2290.0,31000.0,TNI.VN,2277.0,2290.0,0.0,2355.2102429689517,2198.7897570310483
2025-03-26,2260.0,2260.0,2290.0,2260.0,2290.0,23300.0,TNI.VN,2277.0,2289.8,-1.3100436681222738,2355.532594641027,2198.467405358973
2025-03-27,2250.0,2250.0,2270.0,2250.0,2270.0,33900.0,TNI.VN,2276.0,2289.6,-0.4424778761061954,2352.060917414228,2199.939082585772
2025-03-28,2300.0,2300.0,2320.0,2250.0,2250.0,149900.0,TNI.VN,2280.0,2291.2,2.2222222222222143,2347.2700762441514,2212.7299237558486
2025-03-31,2290.0,2290.0,2300.0,2270.0,2270.0,41700.0,TNI.VN,2282.0,2292.6,-0.43478260869564966,2334.4755582202374,2229.5244417797626
2025-04-01,2270.0,2270.0,2300.0,2270.0,2300.0,21600.0,TNI.VN,2282.0,2293.6,-0.8733624454148492,2321.616583449481,2242.383416550519
2025-04-02,2260.0,2260.0,2290.0,2240.0,2260.0,240600.0,TNI.VN,2279.0,2293.8,-0.4405286343612369,2315.2883191297465,2242.7116808702535
2025-04-03,2110.0,2110.0,2230.0,2110.0,2220.0,340100.0,TNI.VN,2261.0,2290.8,-6.63716814159292,2342.6346159806913,2179.3653840193087
2025-04-04,1970.0,1970.0,2100.0,1970.0,1970.0,423500.0,TNI.VN,2229.0,2285.2,-6.635071090047395,2384.1366121231595,2073.8633878768405
2025-04-08,1840.0,1840.0,1980.0,1840.0,1980.0,336100.0,TNI.VN,2184.0,2277.2,-6.598984771573601,2422.9362390174174,1945.0637609825826
2025-04-09,1780.0,1780.0,1800.0,1730.0,1730.0,102000.0,TNI.VN,2133.0,2268.0,-3.2608695652173947,2444.2961020602306,1821.7038979397691
2025-04-10,1900.0,1900.0,1900.0,1900.0,1900.0,20400.0,TNI.VN,2097.0,2261.2,6.741573033707859,2435.361376419695,1758.6386235803052
2025-04-11,1940.0,1940.0,2020.0,1860.0,2020.0,172700.0,TNI.VN,2066.0,2255.0,2.1052631578947434,2419.740910242152,1712.2590897578482
